,gradient_boosting,random_forest,average
feature_49,0.084425494718624,0.04755107005997262,0.06598828238929831
feature_58,0.06746682113131254,0.048168676743901,0.05781774893760677
feature_64,0.06366275666238219,0.04720924324684891,0.05543599995461555
feature_63,0.051613631002521906,0.05704684053069536,0.05433023576660863
feature_59,0.05303948645943865,0.049644716142003865,0.051342101300721255
feature_62,0.050058342539393674,0.05258863467696125,0.05132348860817747
feature_51,0.05204159371101365,0.04897898594200237,0.05051028982650801
feature_53,0.05070542112779727,0.048862634561062865,0.04978402784443007
feature_52,0.04508326207311359,0.05355648115897583,0.04931987161604471
feature_47,0.047428701908082814,0.050866041289223014,0.049147371598652914
feature_50,0.04369429471255867,0.05069699499197479,0.04719564485226673
feature_48,0.05057757651781218,0.04330504767013767,0.046941312093974924
feature_60,0.04974308130152845,0.04100606587559667,0.04537457358856256
feature_57,0.04814907906672031,0.041765340093702724,0.044957209580211516
feature_54,0.039616087021288535,0.0427495069476082,0.041182796984448364
feature_61,0.03578246846754463,0.04335782879964772,0.039570148633596175
feature_45,0.03411049184817926,0.04304076096751142,0.03857562640784534
feature_55,0.03590006476998851,0.03971909543030586,0.03780958010014719
feature_56,0.026391725584752748,0.04624979268306469,0.03632075913390872
feature_46,0.024957956893362145,0.04660432115861228,0.035781139025987216
feature_33,0.005804035705150007,0.004704600205229634,0.005254317955189821
feature_43,0.00433233975309016,0.002773501927947764,0.003552920840518962
feature_20,0.002320141822874817,0.0042038433046465585,0.0032619925637606875
feature_41,0.004057135778080768,0.002295071320395342,0.0031761035492380548
feature_21,0.0018575887985783181,0.0027820430989228687,0.0023198159487505935
feature_36,0.0018109257056480926,0.0024817271055303275,0.0021463264055892103
feature_22,0.002620436823948192,0.0016261853290405112,0.0021233110764943518
feature_31,0.0012127122093974578,0.0021518298615078885,0.0016822710354526733
feature_27,0.0013628553343471472,0.0019539184560957,0.0016583868952214237
feature_28,0.002658986617922808,0.0005826463016040961,0.0016208164597634519
feature_23,0.0009633120721182789,0.0020927894008722424,0.0015280507364952606
feature_26,0.00010131186542762482,0.002573900780266066,0.0013376063228468453
feature_34,0.0006853876361528395,0.0018958134248876748,0.001290600530520257
feature_44,0.00021268850837591937,0.0020523761281125118,0.0011325323182442156
feature_32,0.00037893510058844193,0.0018149082908634365,0.0010969216957259391
feature_16,0.0019123895403347845,0.00022615468267004078,0.0010692721115024126
feature_2,0.0015770219344610514,0.00034866550720575977,0.0009628437208334056
feature_30,0.00041364919544987805,0.0014956153092891746,0.0009546322523695263
feature_29,0.0009684207999554406,0.000864398566185802,0.0009164096830706213
feature_35,0.0002806024148352937,0.0014881915461512115,0.0008843969804932526
feature_38,0.0005837781578892559,0.0011664228472290468,0.0008751005025591514
feature_39,0.00082523337183831,0.0009196464999813626,0.0008724399359098363
feature_42,0.0001738803341336278,0.0015590686901801475,0.0008664745121568876
feature_40,0.00020311195000089315,0.0011829868617805315,0.0006930494058907124
feature_24,2.7886271009188896e-05,0.0012865509922562058,0.0006572186316326973
feature_25,0.00025502938723531753,0.0009543108516382033,0.0006046701194367605
feature_12,0.00033334265810663633,0.0006728863192176475,0.0005031144886621419
feature_37,0.00039609984443741584,0.0006031706510212809,0.0004996352477293483
feature_9,0.0006869259865680222,7.88928669112128e-05,0.00038290942673961745
feature_4,0.00024974557754327937,0.0004604754939729623,0.00035511053575812087
feature_19,0.00017699829126032227,0.0005295290912959439,0.0003532636912781331
feature_14,0.0002027871327603477,0.00046402723478142807,0.0003334071837708879
feature_5,0.0001420281571116039,0.0004056048585448437,0.00027381650782822383
feature_15,0.00026852764583813087,0.0002645557720554844,0.00026654170894680764
feature_6,0.0002730107164422831,0.000214978129664057,0.00024399442305317006
feature_77,0.0003575755433740094,0.0001045865729233566,0.000231081058148683
feature_13,1.0152265235977442e-05,0.0004347846588824724,0.00022246846205922492
feature_98,0.0003914546883124999,4.0453803745834354e-05,0.00021595424602916712
feature_11,7.456204861405794e-05,0.0003385118397599577,0.00020653694418700782
feature_88,0.00022470934056186906,0.00017213680733087962,0.00019842307394637434
feature_69,0.0003072536057135021,7.202612698127976e-05,0.00018963986634739093
feature_1,8.386151023414364e-06,0.00035104409775211837,0.00017971512438776636
feature_10,8.112218726119089e-05,0.0002702731895460206,0.00017569768840360576
feature_70,0.00026103204373247545,7.795145206804352e-05,0.00016949174790025949
feature_102,0.00025562884489626616,7.396152951418911e-05,0.00016479518720522763
feature_94,0.00027485137463265465,4.557571122107741e-05,0.00016021354292686604
feature_7,0.00011814853477589437,0.000199970364217885,0.00015905944949688968
feature_105,0.00016769632578139866,0.00013978574160474833,0.0001537410336930735
feature_96,0.00025076767740491335,4.0795371548433904e-05,0.00014578152447667362
feature_18,0.00012332544388536656,0.0001639029884684682,0.00014361421617691737
feature_80,0.000160870860259347,0.00010674048698613875,0.00013380567362274287
feature_8,2.9067329211558816e-05,0.0002334486089437662,0.0001312579690776625
feature_108,0.00020297330869582225,5.4914260071980244e-05,0.00012894378438390124
feature_66,0.00015687557321811407,9.727730336901006e-05,0.00012707643829356206
feature_78,0.00015653890045372285,8.732630771852127e-05,0.00012193260408612206
feature_101,0.00020790616631222958,3.364069404645377e-05,0.00012077343017934168
feature_97,0.00014393062329494518,9.581384518299844e-05,0.00011987223423897181
feature_91,0.00014171653039478388,9.516394180037252e-05,0.0001184402360975782
feature_17,3.91628396191848e-05,0.00018331074165703454,0.00011123679063810967
feature_100,0.00014947801619368773,6.746472218990077e-05,0.00010847136919179425
feature_72,0.00010757894933112134,8.98040873002843e-05,9.869151831570281e-05
feature_92,6.712668299167543e-05,0.00012878810768016913,9.795739533592228e-05
feature_73,5.418458129220968e-05,0.00013510232877894416,9.464345503557692e-05
feature_106,6.543958563985589e-05,0.00010648261978251334,8.596110271118462e-05
feature_109,9.943222364423917e-05,7.135590741248075e-05,8.539406552835996e-05
feature_86,1.6226377240018737e-05,0.00015167525486418795,8.395081605210334e-05
feature_3,8.199599973418177e-06,0.00015492906832240166,8.156433414790992e-05
feature_65,7.603629852301072e-05,5.3317985602644513e-05,6.467714206282761e-05
feature_75,6.9130800035290105e-06,0.00011947604819987159,6.31945641017003e-05
feature_0,8.268197119671151e-06,0.00011732561563938034,6.279690637952574e-05
feature_99,1.4053494970280362e-05,0.00010741886087359145,6.073617792193591e-05
feature_103,8.391959005531023e-05,3.5853115318320706e-05,5.9886352686815464e-05
feature_107,4.4707034116931045e-05,6.270738891566053e-05,5.370721151629579e-05
feature_90,2.0151918427828005e-05,7.998830738986791e-05,5.0070112908847955e-05
feature_95,5.369592319528848e-05,4.3992772439154274e-05,4.8844347817221376e-05
